country;year;life_ladder;log_gdp_per_capita;social_support;life_expec;freedom_to_make_life_choices;generosity;perceptions_of_corruption;positive_affect;negative_affect;confidence_in_national_government;democratic_quality;delivery_quality;standard_deviation_of_ladder_by_country_year;standard_deviation_mean_of_ladder_by_country_year;gini_index_world_bank_estimate;gini_index_world_bank_estimate_average_2000_15;gini_of_household_income_reported_in_gallup_by_wp5_year;continent;country_code;populacao_2020
Afghanistan;2008;3,72358989715576;7,16869020462036;0,450662314891815;49,2096633911133;0,718114316463470;0,181819468736648560;0,8816863298416138;0,517637193202972;0,2581954896450043;0,6120721101760864;-1,929689526557922363;-1,655084371566772461;1,774661898612976;0,476599723100662;NA;NA;NA;Asia;4;38928,341
Afghanistan;2009;4,40177822113037;7,33378982543945;0,552308440208435;49,6244316101074;0,678896367549896;0,203614458441734314;0,8500354290008545;0,583925604820251;0,2370924204587936;0,6115452051162720;-2,044092655181884766;-1,635024785995483398;1,722687602043152;0,391361743211746;NA;NA;0,441905766725540;Asia;4;38928,341
Afghanistan;2010;4,75838088989258;7,38662862777710;0,539075195789337;50,0089607238770;0,600127220153809;0,137630194425582886;0,7067660689353943;0,618265450000763;0,2753238081932068;0,2993574142456055;-1,991809964179992676;-1,617176055908203125;1,878621816635132;0,394802749156952;NA;NA;0,327318161725998;Asia;4;38928,341
Afghanistan;2011;3,83171916007996;7,41501855850220;0,521103560924530;50,3672981262207;0,495901405811310;0,175329223275184631;0,7311085462570190;0,611387312412262;0,2671746909618378;0,3073857128620148;-1,919018387794494629;-1,616221189498901367;1,785359740257263;0,465942233800888;NA;NA;0,336764246225357;Asia;4;38928,341
Afghanistan;2012;3,78293752670288;7,51712608337402;0,520636737346649;50,7092628479004;0,530935049057007;0,247159242630004883;0,7756198048591614;0,710384726524353;0,2679191231727600;0,4354401528835297;-1,842995762825012207;-1,404077529907226562;1,798283219337463;0,475366890430450;NA;NA;0,344539612531662;Asia;4;38928,341
Afghanistan;2013;3,57210040092468;7,50337553024292;0,483551859855652;51,0429801940918;0,577955365180969;0,074734926223754883;0,8232041001319885;0,620584845542908;0,2733280956745148;0,4828472733497620;-1,879708766937255859;-1,403035521507263184;1,223689913749695;0,342568725347519;NA;NA;0,304368466138840;Asia;4;38928,341
Afghanistan;2014;3,13089561462402;7,48458337783813;0,525568425655365;51,3705253601074;0,508514046669006;0,118579052388668060;0,8712419867515564;0,531691491603851;0,3748607337474823;0,4090475142002106;-1,773256659507751465;-1,312502503395080566;1,395396113395691;0,445685923099518;NA;NA;0,413973927497864;Asia;4;38928,341
Afghanistan;2015;3,98285460472107;7,46621513366699;0,528597235679626;51,6935272216797;0,388927578926086;0,094685629010200500;0,8806383013725281;0,553553164005280;0,3392760455608368;0,2605571448802948;-1,844363570213317871;-1,291593790054321289;2,160617589950562;0,542479634284973;NA;NA;0,596917569637299;Asia;4;38928,341
Afghanistan;2016;4,22016859054565;7,46140098571777;0,559071779251099;52,0165290832520;0,522566199302673;0,057072121649980545;0,7932455539703369;0,564952671527863;0,3483322858810425;0,3249895572662354;-1,917693495750427246;-1,432547569274902344;1,796219468116760;0,425627410411835;NA;NA;0,418629497289658;Asia;4;38928,341
Afghanistan;2017;2,66171813011169;7,46014356613159;0,490880072116852;52,3395271301270;0,427010864019394;-0,106340348720550537;0,9543925523757935;0,496348559856415;0,3713261783123016;0,2611785233020782;NA;NA;1,454050779342651;0,546282768249512;NA;NA;0,286598861217499;Asia;4;38928,341
Albania;2007;4,63425159454346;9,07732486724854;0,821371614933014;66,5766296386719;0,528604745864868;-0,016182962805032730;0,8746995329856873;0,552677571773529;0,2463350296020508;0,3006805777549744;-0,045107770711183548;-0,420024096965789795;1,764946937561035;0,380848318338394;NA;0,303250000000000;NA;Europe;8;2877,800
